contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00001_1,ACC00001,Martín Gómez,Fleet Manager,martín.gómez@norte-solutions-s-r-l.com.ar,+54 11 5012-4657,True
CON_ACC00001_2,ACC00001,Sofía Molina,Maintenance Manager,sofía.molina@norte-solutions-s-r-l.com.ar,+54 11 9935-2424,False
CON_ACC00001_3,ACC00001,Diego Sosa,Operations Manager,diego.sosa@norte-solutions-s-r-l.com.ar,+54 11 1488-2535,False
CON_ACC00002_1,ACC00002,Lucía Alvarez,Technical Director,lucía.alvarez@cumbre-industrial-servicios.com.ar,+54 11 1434-4257,True
CON_ACC00003_1,ACC00003,Micaela Molina,Purchasing Analyst,micaela.molina@aconcagua-logística-group.com.ar,+54 11 7873-4611,True
CON_ACC00003_2,ACC00003,Pablo Ruiz,Fleet Manager,pablo.ruiz@aconcagua-logística-group.com.ar,+54 11 1106-3615,False
CON_ACC00003_3,ACC00003,Federico Sosa,Engineering Manager,federico.sosa@aconcagua-logística-group.com.ar,+54 11 5552-3547,False
CON_ACC00004_1,ACC00004,Julia Díaz,Maintenance Manager,julia.díaz@litoral-oil-s-a.com.ar,+54 11 2519-7224,True
CON_ACC00005_1,ACC00005,Marcos Castro,Engineering Manager,marcos.castro@pampa-infraestructura-s-a.com.ar,+54 11 5333-1711,True
CON_ACC00006_1,ACC00006,Pablo Alvarez,Maintenance Manager,pablo.alvarez@patagonia-tecnología-argentina.com.ar,+54 11 7201-2291,True
CON_ACC00006_2,ACC00006,Valentina Torres,Technical Director,valentina.torres@patagonia-tecnología-argentina.com.ar,+54 11 6925-4150,False
CON_ACC00006_3,ACC00006,Federico Pérez,Operations Manager,federico.pérez@patagonia-tecnología-argentina.com.ar,+54 11 4733-5741,False
CON_ACC00007_1,ACC00007,Nicolás López,Maintenance Manager,nicolás.lópez@andes-logística-corp.com.ar,+54 11 7227-5554,True
CON_ACC00008_1,ACC00008,Micaela Castro,Engineering Manager,micaela.castro@norte-servicios-s-r-l.com.ar,+54 11 3664-7065,True
CON_ACC00008_2,ACC00008,Marcos López,Fleet Manager,marcos.lópez@norte-servicios-s-r-l.com.ar,+54 11 2169-3803,False
CON_ACC00009_1,ACC00009,Federico López,Procurement Manager,federico.lópez@delta-servicios-argentina.com.ar,+54 11 8573-7216,True
CON_ACC00009_2,ACC00009,Javier Benítez,Purchasing Analyst,javier.benítez@delta-servicios-argentina.com.ar,+54 11 4598-6313,False
CON_ACC00009_3,ACC00009,Nicolás Herrera,Operations Manager,nicolás.herrera@delta-servicios-argentina.com.ar,+54 11 4752-1525,False
CON_ACC00010_1,ACC00010,Carolina Torres,Maintenance Manager,carolina.torres@patagonia-oil-group.com.ar,+54 11 4456-6155,True
CON_ACC00010_2,ACC00010,Lucía Benítez,HSE Manager,lucía.benítez@patagonia-oil-group.com.ar,+54 11 7482-8517,False
CON_ACC00011_1,ACC00011,Javier Fernández,Plant Manager,javier.fernández@austral-tecnología-s-r-l.com.ar,+54 11 9830-5304,True
CON_ACC00012_1,ACC00012,Diego Sosa,Technical Director,diego.sosa@pampa-industrial-s-r-l.com.ar,+54 11 7543-6930,True
CON_ACC00012_2,ACC00012,Lucía Fernández,Purchasing Analyst,lucía.fernández@pampa-industrial-s-r-l.com.ar,+54 11 9085-2489,False
CON_ACC00012_3,ACC00012,Julia Gómez,Maintenance Manager,julia.gómez@pampa-industrial-s-r-l.com.ar,+54 11 3504-3621,False
CON_ACC00013_1,ACC00013,Carolina Ruiz,Maintenance Manager,carolina.ruiz@norte-oil-servicios.com.ar,+54 11 7304-7252,True
CON_ACC00013_2,ACC00013,Diego Romero,Purchasing Analyst,diego.romero@norte-oil-servicios.com.ar,+54 11 5119-1188,False
CON_ACC00013_3,ACC00013,Micaela Molina,Maintenance Manager,micaela.molina@norte-oil-servicios.com.ar,+54 11 9797-5371,False
CON_ACC00014_1,ACC00014,Marcos Pérez,Fleet Manager,marcos.pérez@pampa-solutions-s-a.com.ar,+54 11 8123-3591,True
CON_ACC00014_2,ACC00014,Pablo Gómez,Fleet Manager,pablo.gómez@pampa-solutions-s-a.com.ar,+54 11 9201-3927,False
CON_ACC00014_3,ACC00014,Valentina Pérez,Fleet Manager,valentina.pérez@pampa-solutions-s-a.com.ar,+54 11 9317-4258,False
CON_ACC00015_1,ACC00015,Marcos Herrera,Procurement Manager,marcos.herrera@patagonia-oil-s-r-l.com.ar,+54 11 9837-9689,True
CON_ACC00016_1,ACC00016,Diego Díaz,HSE Manager,diego.díaz@pampa-energía-s-a.com.ar,+54 11 1319-2832,True
CON_ACC00017_1,ACC00017,Cecilia Castro,Fleet Manager,cecilia.castro@pampa-solutions-servicios.com.ar,+54 11 4923-1949,True
CON_ACC00017_2,ACC00017,Lucía Ruiz,Maintenance Manager,lucía.ruiz@pampa-solutions-servicios.com.ar,+54 11 2403-8962,False
CON_ACC00018_1,ACC00018,Julia Alvarez,Procurement Manager,julia.alvarez@patagonia-solutions-s-r-l.com.ar,+54 11 3103-8787,True
CON_ACC00019_1,ACC00019,Sofía Torres,Purchasing Analyst,sofía.torres@norte-operaciones-argentina.com.ar,+54 11 7932-4470,True
CON_ACC00019_2,ACC00019,Cecilia Alvarez,Plant Manager,cecilia.alvarez@norte-operaciones-argentina.com.ar,+54 11 6107-7537,False
CON_ACC00019_3,ACC00019,Micaela Benítez,Engineering Manager,micaela.benítez@norte-operaciones-argentina.com.ar,+54 11 8177-9479,False
CON_ACC00020_1,ACC00020,Martín López,Plant Manager,martín.lópez@litoral-oil-servicios.com.ar,+54 11 2049-6539,True
CON_ACC00020_2,ACC00020,Ana Ruiz,Purchasing Analyst,ana.ruiz@litoral-oil-servicios.com.ar,+54 11 4770-4608,False
CON_ACC00021_1,ACC00021,Martín Molina,Operations Manager,martín.molina@cumbre-tecnología-s-a.com.ar,+54 11 4750-2104,True
CON_ACC00022_1,ACC00022,Nicolás Díaz,Maintenance Manager,nicolás.díaz@aconcagua-servicios-argentina.com.ar,+54 11 9423-4899,True
CON_ACC00023_1,ACC00023,Micaela Romero,Plant Manager,micaela.romero@norte-servicios-group.com.ar,+54 11 9834-3167,True
CON_ACC00023_2,ACC00023,Federico Ruiz,Technical Director,federico.ruiz@norte-servicios-group.com.ar,+54 11 8744-4981,False
CON_ACC00024_1,ACC00024,Julia Sosa,Plant Manager,julia.sosa@austral-infraestructura-argentina.com.ar,+54 11 2545-2588,True
CON_ACC00024_2,ACC00024,Micaela Sosa,Engineering Manager,micaela.sosa@austral-infraestructura-argentina.com.ar,+54 11 7939-7735,False
CON_ACC00025_1,ACC00025,Nicolás Molina,Operations Manager,nicolás.molina@pampa-infraestructura-servicios.com.ar,+54 11 2612-1993,True
CON_ACC00025_2,ACC00025,Carolina Molina,Engineering Manager,carolina.molina@pampa-infraestructura-servicios.com.ar,+54 11 2790-5073,False
CON_ACC00026_1,ACC00026,Lucía Alvarez,HSE Manager,lucía.alvarez@delta-minera-servicios.com.ar,+54 11 3296-7912,True
CON_ACC00027_1,ACC00027,Javier Romero,Plant Manager,javier.romero@norte-logística-s-a.com.ar,+54 11 2235-8260,True
CON_ACC00028_1,ACC00028,Martín Gómez,Purchasing Analyst,martín.gómez@delta-operaciones-s-a.com.ar,+54 11 1241-2528,True
CON_ACC00028_2,ACC00028,Cecilia Herrera,Plant Manager,cecilia.herrera@delta-operaciones-s-a.com.ar,+54 11 3724-7658,False
CON_ACC00028_3,ACC00028,Pablo Romero,Plant Manager,pablo.romero@delta-operaciones-s-a.com.ar,+54 11 7570-1960,False
CON_ACC00029_1,ACC00029,Carolina Gómez,Project Manager,carolina.gómez@andes-minera-s-r-l.com.ar,+54 11 5345-8454,True
CON_ACC00030_1,ACC00030,Carolina Molina,Purchasing Analyst,carolina.molina@norte-energía-group.com.ar,+54 11 8973-3536,True
CON_ACC00030_2,ACC00030,Lucía Torres,Plant Manager,lucía.torres@norte-energía-group.com.ar,+54 11 1958-9883,False
CON_ACC00031_1,ACC00031,Federico Díaz,Operations Manager,federico.díaz@patagonia-tecnología-corp.com.ar,+54 11 1821-8811,True
CON_ACC00032_1,ACC00032,Cecilia Castro,Purchasing Analyst,cecilia.castro@andes-oil-servicios.com.ar,+54 11 3579-1931,True
CON_ACC00032_2,ACC00032,Valentina Pérez,Procurement Manager,valentina.pérez@andes-oil-servicios.com.ar,+54 11 2122-2113,False
CON_ACC00032_3,ACC00032,Micaela Castro,Plant Manager,micaela.castro@andes-oil-servicios.com.ar,+54 11 7615-2964,False
CON_ACC00033_1,ACC00033,Lucía Ruiz,Technical Director,lucía.ruiz@aconcagua-infraestructura-servicios.com.ar,+54 11 1651-2343,True
CON_ACC00033_2,ACC00033,Carolina Benítez,Technical Director,carolina.benítez@aconcagua-infraestructura-servicios.com.ar,+54 11 9565-6183,False
CON_ACC00033_3,ACC00033,Cecilia Torres,Plant Manager,cecilia.torres@aconcagua-infraestructura-servicios.com.ar,+54 11 6147-4910,False
