lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00001,ACC00001,Norte Solutions S.R.L.,Martín Gómez,Fleet Manager,martín.gómez@norte-solutions-s-r-l.com.ar,public_directory,Construcción,Buenos Aires,0.6918,new,call
LEAD_ACC00002,ACC00002,Cumbre Industrial Servicios,Lucía Alvarez,Technical Director,lucía.alvarez@cumbre-industrial-servicios.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.687,won,schedule_visit
LEAD_ACC00003,ACC00003,Aconcagua Logística Group,Micaela Molina,Purchasing Analyst,micaela.molina@aconcagua-logística-group.com.ar,website_form,Construcción,CABA,0.7677,new,send_catalog
LEAD_ACC00004,ACC00004,Litoral Oil S.A.,Julia Díaz,Maintenance Manager,julia.díaz@litoral-oil-s-a.com.ar,public_directory,Construcción,Buenos Aires,0.3889,qualified,schedule_visit
LEAD_ACC00005,ACC00005,Pampa Infraestructura S.A.,Marcos Castro,Engineering Manager,marcos.castro@pampa-infraestructura-s-a.com.ar,partner_referral,Construcción,Buenos Aires,0.528,qualified,schedule_visit
LEAD_ACC00006,ACC00006,Patagonia Tecnología Argentina,Pablo Alvarez,Maintenance Manager,pablo.alvarez@patagonia-tecnología-argentina.com.ar,partner_referral,Minería,Río Negro,0.7835,qualified,schedule_visit
LEAD_ACC00007,ACC00007,Andes Logística Corp.,Nicolás López,Maintenance Manager,nicolás.lópez@andes-logística-corp.com.ar,public_directory,Minería,Catamarca,0.7228,new,send_quote
LEAD_ACC00008,ACC00008,Norte Servicios S.R.L.,Micaela Castro,Engineering Manager,micaela.castro@norte-servicios-s-r-l.com.ar,public_directory,Energía,Mendoza,0.7294,proposal,call
LEAD_ACC00009,ACC00009,Delta Servicios Argentina,Federico López,Procurement Manager,federico.lópez@delta-servicios-argentina.com.ar,public_directory,Energía,Buenos Aires,0.7672,proposal,call
LEAD_ACC00010,ACC00010,Patagonia Oil Group,Carolina Torres,Maintenance Manager,carolina.torres@patagonia-oil-group.com.ar,partner_referral,Manufactura,Buenos Aires,0.629,won,schedule_visit
LEAD_ACC00011,ACC00011,Austral Tecnología S.R.L.,Javier Fernández,Plant Manager,javier.fernández@austral-tecnología-s-r-l.com.ar,public_directory,Energía,Buenos Aires,0.7221,won,schedule_visit
LEAD_ACC00012,ACC00012,Pampa Industrial S.R.L.,Diego Sosa,Technical Director,diego.sosa@pampa-industrial-s-r-l.com.ar,website_form,Oil & Gas,Chubut,0.7719,proposal,schedule_visit
LEAD_ACC00013,ACC00013,Norte Oil Servicios,Carolina Ruiz,Maintenance Manager,carolina.ruiz@norte-oil-servicios.com.ar,outbound_research,Construcción,Santa Fe,0.6288,negotiation,send_quote
LEAD_ACC00014,ACC00014,Pampa Solutions S.A.,Marcos Pérez,Fleet Manager,marcos.pérez@pampa-solutions-s-a.com.ar,public_directory,Manufactura,Mendoza,0.5932,negotiation,call
LEAD_ACC00015,ACC00015,Patagonia Oil S.R.L.,Marcos Herrera,Procurement Manager,marcos.herrera@patagonia-oil-s-r-l.com.ar,outbound_research,Oil & Gas,Neuquén,0.5484,proposal,call
LEAD_ACC00016,ACC00016,Pampa Energía S.A.,Diego Díaz,HSE Manager,diego.díaz@pampa-energía-s-a.com.ar,website_form,Minería,San Juan,0.5898,qualified,call
LEAD_ACC00017,ACC00017,Pampa Solutions Servicios,Cecilia Castro,Fleet Manager,cecilia.castro@pampa-solutions-servicios.com.ar,partner_referral,Construcción,Buenos Aires,0.7107,proposal,send_catalog
LEAD_ACC00018,ACC00018,Patagonia Solutions S.R.L.,Julia Alvarez,Procurement Manager,julia.alvarez@patagonia-solutions-s-r-l.com.ar,partner_referral,Oil & Gas,CABA,0.6429,qualified,request_requirements
LEAD_ACC00019,ACC00019,Norte Operaciones Argentina,Sofía Torres,Purchasing Analyst,sofía.torres@norte-operaciones-argentina.com.ar,website_form,Servicios,Córdoba,0.6144,negotiation,call
LEAD_ACC00020,ACC00020,Litoral Oil Servicios,Martín López,Plant Manager,martín.lópez@litoral-oil-servicios.com.ar,outbound_research,Minería,Catamarca,0.8187,qualified,send_catalog
LEAD_ACC00021,ACC00021,Cumbre Tecnología S.A.,Martín Molina,Operations Manager,martín.molina@cumbre-tecnología-s-a.com.ar,public_directory,Oil & Gas,CABA,0.8169,negotiation,schedule_visit
